DateTime,Year,Month,WindDirection,WindSpeed,Temperature,RelativeHumidity,BP,PM10
2016-08-14 07:00:00,2016,8,351.0,3.7,11.8,100.0,1017.0,19.0
2016-08-14 08:00:00,2016,8,321.7,3.1,12.9,95.0,1018.0,17.0
2016-08-14 09:00:00,2016,8,322.0,3.2,14.9,80.0,1019.0,24.0
2016-08-14 10:00:00,2016,8,287.2,4.3,15.1,77.0,1020.0,17.0
2016-08-14 11:00:00,2016,8,291.4,4.3,14.9,75.0,1020.0,15.0
2016-08-14 12:00:00,2016,8,276.2,4.6,14.7,82.0,1020.0,12.0
2016-08-14 13:00:00,2016,8,268.3,3.9,14.2,87.0,1020.0,12.0
2016-08-14 14:00:00,2016,8,297.3,3.0,15.1,80.0,1020.0,18.0
2016-08-14 15:00:00,2016,8,299.8,3.3,15.2,75.0,1020.0,21.0
2016-08-14 16:00:00,2016,8,308.3,3.5,14.4,77.0,1021.0,26.0
2016-08-14 17:00:00,2016,8,335.0,3.2,14.1,78.0,1022.0,20.0
2016-08-14 18:00:00,2016,8,350.9,2.1,13.7,84.0,1022.0,24.0
2016-08-14 19:00:00,2016,8,25.9,1.8,13.3,90.0,1023.0,25.0
2016-08-14 20:00:00,2016,8,42.9,1.9,12.9,94.0,1024.0,27.0
2016-08-14 21:00:00,2016,8,45.9,2.2,11.8,99.0,1024.0,30.0
2016-08-14 22:00:00,2016,8,42.5,2.2,11.0,101.0,1024.0,61.0
2016-08-14 23:00:00,2016,8,43.2,2.1,10.3,101.0,1024.0,29.0
2016-08-15 00:00:00,2016,8,42.2,2.2,10.0,101.0,1024.0,20.0
2016-08-15 01:00:00,2016,8,38.6,2.2,10.0,100.0,1025.0,25.0
2016-08-15 02:00:00,2016,8,48.5,2.1,9.5,99.0,1025.0,20.0
2016-08-15 03:00:00,2016,8,55.4,1.9,9.4,101.0,1025.0,18.0
2016-08-15 04:00:00,2016,8,48.4,1.6,9.5,101.0,1025.0,13.0
2016-08-15 05:00:00,2016,8,113.7,1.1,9.5,101.0,1025.0,11.0
2016-08-15 06:00:00,2016,8,62.2,1.9,9.5,101.0,1025.0,14.0
2016-08-15 07:00:00,2016,8,63.3,1.4,9.0,101.0,1026.0,30.0
2016-08-15 08:00:00,2016,8,35.5,1.0,10.2,101.0,1027.0,41.0
2016-08-15 09:00:00,2016,8,143.1,1.5,13.3,94.0,1027.0,44.0
2016-08-15 10:00:00,2016,8,186.9,2.8,14.8,79.0,1026.0,38.0
2016-08-15 11:00:00,2016,8,186.5,3.7,15.6,71.0,1026.0,29.0
2016-08-15 12:00:00,2016,8,178.3,4.3,16.8,61.0,1025.0,36.0
2016-08-15 13:00:00,2016,8,183.6,4.6,17.3,54.0,1025.0,24.0
2016-08-15 14:00:00,2016,8,182.9,4.9,17.3,52.0,1024.0,18.0
2016-08-15 15:00:00,2016,8,182.5,5.7,16.9,56.0,1024.0,12.0
2016-08-15 16:00:00,2016,8,174.6,5.8,16.2,60.0,1024.0,13.0
2016-08-15 17:00:00,2016,8,178.4,5.7,15.4,65.0,1024.0,12.0
2016-08-15 18:00:00,2016,8,181.4,5.3,14.4,74.0,1024.0,21.0
2016-08-15 19:00:00,2016,8,184.6,5.1,13.9,77.0,1024.0,18.0
2016-08-15 20:00:00,2016,8,185.5,4.9,13.6,81.0,1025.0,21.0
2016-08-15 21:00:00,2016,8,180.8,4.7,13.8,82.0,1025.0,18.0
2016-08-15 22:00:00,2016,8,175.6,4.9,14.0,75.0,1024.0,10.0
2016-08-15 23:00:00,2016,8,177.5,4.3,13.4,76.0,1024.0,16.0
2016-08-16 00:00:00,2016,8,178.6,4.2,13.2,75.0,1024.0,22.0
2016-08-16 01:00:00,2016,8,181.5,3.9,12.9,76.0,1024.0,32.0
2016-08-16 02:00:00,2016,8,161.5,3.9,12.6,77.0,1024.0,12.0
2016-08-16 03:00:00,2016,8,172.3,3.4,12.4,77.0,1023.0,12.0
2016-08-16 04:00:00,2016,8,163.9,3.9,12.7,75.0,1023.0,16.0
2016-08-16 05:00:00,2016,8,163.6,3.8,12.6,75.0,1023.0,19.0
2016-08-16 06:00:00,2016,8,158.5,3.9,12.4,77.0,1023.0,38.0
2016-08-16 07:00:00,2016,8,157.7,3.9,12.4,77.0,1023.0,41.0
2016-08-16 08:00:00,2016,8,154.5,3.8,13.5,72.0,1023.0,49.0
2016-08-16 09:00:00,2016,8,167.8,4.0,15.8,64.0,1024.0,32.0
2016-08-16 10:00:00,2016,8,172.9,4.7,17.8,54.0,1023.0,26.0
2016-08-16 11:00:00,2016,8,175.1,4.7,19.1,50.0,1023.0,32.0
2016-08-16 12:00:00,2016,8,172.0,4.4,20.3,47.0,1022.0,42.0
2016-08-16 13:00:00,2016,8,181.6,4.1,21.0,47.0,1021.0,23.0
2016-08-16 14:00:00,2016,8,187.6,4.0,22.0,44.0,1020.0,22.0
2016-08-16 15:00:00,2016,8,184.4,4.0,22.2,43.0,1020.0,24.0
2016-08-16 16:00:00,2016,8,184.6,3.8,21.9,44.0,1019.0,24.0
2016-08-16 17:00:00,2016,8,181.3,3.8,20.6,50.0,1019.0,43.0
2016-08-16 18:00:00,2016,8,174.9,3.6,18.8,62.0,1019.0,62.0
2016-08-16 19:00:00,2016,8,169.5,4.0,17.5,71.0,1019.0,59.0
2016-08-16 20:00:00,2016,8,172.9,4.2,17.1,73.0,1019.0,31.0
2016-08-16 21:00:00,2016,8,177.5,3.7,16.5,77.0,1019.0,28.0
2016-08-16 22:00:00,2016,8,171.3,3.6,15.9,79.0,1019.0,25.0
2016-08-16 23:00:00,2016,8,160.0,4.5,16.0,77.0,1019.0,21.0
2016-08-17 00:00:00,2016,8,155.3,4.4,15.7,77.0,1018.0,24.0
2016-08-17 01:00:00,2016,8,157.7,4.5,15.8,75.0,1018.0,32.0
2016-08-17 02:00:00,2016,8,155.7,4.1,15.5,76.0,1017.0,16.0
2016-08-17 03:00:00,2016,8,151.4,4.1,15.4,75.0,1017.0,16.0
2016-08-17 04:00:00,2016,8,151.0,4.1,15.6,73.0,1016.0,21.0
2016-08-17 05:00:00,2016,8,158.1,4.3,15.7,73.0,1016.0,20.0
2016-08-17 06:00:00,2016,8,160.6,4.3,15.6,73.0,1016.0,24.0
2016-08-17 07:00:00,2016,8,164.7,4.2,15.9,72.0,1016.0,43.0
2016-08-17 08:00:00,2016,8,150.9,3.7,15.9,74.0,1017.0,49.0
2016-08-17 09:00:00,2016,8,168.0,4.4,17.5,70.0,1017.0,57.0
2016-08-17 10:00:00,2016,8,173.6,5.0,19.3,63.0,1017.0,50.0
2016-08-17 11:00:00,2016,8,175.5,5.4,21.1,58.0,1017.0,40.0
2016-08-17 12:00:00,2016,8,173.8,6.4,21.7,56.0,1016.0,41.0
2016-08-17 13:00:00,2016,8,172.8,5.7,22.6,54.0,1015.0,29.0
2016-08-17 14:00:00,2016,8,173.0,6.0,22.6,54.0,1015.0,51.0
2016-08-17 15:00:00,2016,8,176.2,5.9,22.0,60.0,1015.0,44.0
2016-08-17 16:00:00,2016,8,177.5,6.0,20.1,72.0,1015.0,43.0
2016-08-17 17:00:00,2016,8,178.0,5.6,20.0,72.0,1015.0,81.0
2016-08-17 18:00:00,2016,8,178.3,5.6,19.5,73.0,1015.0,55.0
2016-08-17 19:00:00,2016,8,177.1,5.2,18.9,77.0,1015.0,52.0
2016-08-17 20:00:00,2016,8,167.7,5.0,18.8,77.0,1016.0,36.0
2016-08-17 21:00:00,2016,8,178.8,4.8,18.4,78.0,1016.0,32.0
2016-08-17 22:00:00,2016,8,174.7,4.9,18.3,79.0,1016.0,15.0
2016-08-17 23:00:00,2016,8,178.3,4.6,17.9,81.0,1016.0,12.0
2016-08-18 00:00:00,2016,8,177.5,4.2,17.8,78.0,1016.0,14.0
2016-08-18 01:00:00,2016,8,164.8,3.6,17.9,76.0,1016.0,11.0
2016-08-18 02:00:00,2016,8,159.7,3.3,17.8,79.0,1015.0,16.0
2016-08-18 03:00:00,2016,8,165.4,3.5,17.9,82.0,1015.0,18.0
2016-08-18 04:00:00,2016,8,164.6,3.6,17.9,85.0,1015.0,13.0
2016-08-18 05:00:00,2016,8,157.7,3.4,17.6,87.0,1015.0,25.0
2016-08-18 06:00:00,2016,8,177.5,2.6,16.0,93.0,1016.0,26.0
2016-08-18 07:00:00,2016,8,206.8,2.5,14.4,100.0,1017.0,14.0
2016-08-18 08:00:00,2016,8,259.9,1.7,13.4,101.0,1017.0,15.0
2016-08-18 09:00:00,2016,8,251.5,2.0,13.6,101.0,1017.0,27.0
2016-08-18 10:00:00,2016,8,312.6,0.8,16.2,101.0,1017.0,21.0
2016-08-18 11:00:00,2016,8,241.5,2.8,18.7,87.0,1017.0,23.0
2016-08-18 12:00:00,2016,8,255.9,3.4,17.3,91.0,1016.0,31.0
2016-08-18 13:00:00,2016,8,254.0,3.5,17.5,90.0,1016.0,28.0
2016-08-18 14:00:00,2016,8,199.6,5.1,20.2,86.0,1015.0,27.0
2016-08-18 15:00:00,2016,8,186.6,4.8,20.2,87.0,1014.0,36.0
2016-08-18 16:00:00,2016,8,188.4,4.5,20.1,86.0,1014.0,23.0
2016-08-18 17:00:00,2016,8,185.3,4.7,18.5,96.0,1014.0,37.0
2016-08-18 18:00:00,2016,8,185.9,5.1,17.4,101.0,1015.0,35.0
2016-08-18 19:00:00,2016,8,175.8,4.7,17.1,101.0,1015.0,38.0
2016-08-18 20:00:00,2016,8,175.6,3.9,16.9,101.0,1016.0,19.0
2016-08-18 21:00:00,2016,8,178.9,4.4,16.7,101.0,1016.0,17.0
2016-08-18 22:00:00,2016,8,180.4,4.4,16.5,101.0,1016.0,17.0
2016-08-18 23:00:00,2016,8,183.9,4.6,16.4,101.0,1016.0,13.0
2016-08-19 00:00:00,2016,8,165.5,3.2,16.2,101.0,1016.0,14.0
2016-08-19 01:00:00,2016,8,160.2,3.6,16.4,101.0,1015.0,20.0
2016-08-19 02:00:00,2016,8,166.9,4.1,16.1,101.0,1015.0,15.0
2016-08-19 03:00:00,2016,8,181.7,4.4,16.0,101.0,1015.0,22.0
2016-08-19 04:00:00,2016,8,181.5,4.3,16.1,101.0,1015.0,15.0
2016-08-19 05:00:00,2016,8,185.3,4.8,16.3,101.0,1015.0,14.0
2016-08-19 06:00:00,2016,8,178.1,4.4,16.0,101.0,1015.0,16.0
2016-08-19 07:00:00,2016,8,184.9,4.5,16.0,101.0,1016.0,28.0
2016-08-19 08:00:00,2016,8,183.9,4.4,16.3,99.0,1016.0,36.0
2016-08-19 09:00:00,2016,8,178.8,4.0,17.2,91.0,1017.0,43.0
2016-08-19 10:00:00,2016,8,179.3,4.5,18.3,79.0,1017.0,31.0
2016-08-19 11:00:00,2016,8,181.4,4.2,19.0,70.0,1017.0,31.0
2016-08-19 12:00:00,2016,8,240.7,3.1,18.7,75.0,1017.0,14.0
2016-08-19 13:00:00,2016,8,240.5,4.1,18.8,74.0,1016.0,13.0
2016-08-19 14:00:00,2016,8,241.9,4.1,19.2,71.0,1016.0,10.0
2016-08-19 15:00:00,2016,8,253.7,5.4,18.3,73.0,1016.0,13.0
2016-08-19 16:00:00,2016,8,240.2,3.3,19.1,67.0,1016.0,8.0
2016-08-19 17:00:00,2016,8,248.0,3.8,17.5,75.0,1016.0,12.0
2016-08-19 18:00:00,2016,8,245.6,4.3,16.5,84.0,1018.0,14.0
2016-08-19 19:00:00,2016,8,242.5,3.3,16.1,90.0,1018.0,10.0
2016-08-19 20:00:00,2016,8,252.5,2.1,16.2,90.0,1018.0,10.0
2016-08-19 21:00:00,2016,8,243.0,2.6,15.6,98.0,1019.0,10.0
2016-08-19 22:00:00,2016,8,82.3,1.5,14.6,101.0,1018.0,10.0
2016-08-19 23:00:00,2016,8,145.3,2.0,14.7,101.0,1019.0,7.0
2016-08-20 00:00:00,2016,8,190.1,2.0,14.3,101.0,1019.0,7.0
2016-08-20 01:00:00,2016,8,181.0,2.1,13.9,101.0,1019.0,8.0
2016-08-20 02:00:00,2016,8,185.5,3.3,13.8,101.0,1018.0,9.0
2016-08-20 03:00:00,2016,8,176.8,4.7,13.9,99.0,1018.0,9.0
2016-08-20 04:00:00,2016,8,174.5,4.5,13.7,100.0,1018.0,5.0
2016-08-20 05:00:00,2016,8,184.9,2.8,13.5,96.0,1018.0,8.0
2016-08-20 06:00:00,2016,8,175.3,2.2,12.9,98.0,1018.0,8.0
2016-08-20 07:00:00,2016,8,182.5,3.1,13.1,97.0,1018.0,9.0
2016-08-20 08:00:00,2016,8,157.3,2.2,14.5,90.0,1019.0,18.0
2016-08-20 09:00:00,2016,8,165.7,3.4,16.0,82.0,1019.0,47.0
2016-08-20 10:00:00,2016,8,159.9,3.4,17.6,74.0,1019.0,21.0
2016-08-20 11:00:00,2016,8,171.3,2.4,19.1,65.0,1018.0,16.0
2016-08-20 12:00:00,2016,8,197.4,2.4,20.2,58.0,1017.0,16.0
2016-08-20 13:00:00,2016,8,218.2,3.3,20.4,58.0,1016.0,16.0
2016-08-20 14:00:00,2016,8,248.2,4.1,20.0,57.0,1016.0,13.0
2016-08-20 15:00:00,2016,8,249.0,3.5,20.3,54.0,1016.0,13.0
2016-08-20 16:00:00,2016,8,260.4,3.7,19.8,56.0,1015.0,16.0
2016-08-20 17:00:00,2016,8,265.5,3.0,18.5,64.0,1015.0,17.0
2016-08-20 18:00:00,2016,8,267.6,3.1,16.8,74.0,1015.0,12.0
2016-08-20 19:00:00,2016,8,338.2,1.7,15.7,79.0,1015.0,10.0
2016-08-20 20:00:00,2016,8,53.4,1.8,13.4,91.0,1015.0,17.0
2016-08-20 21:00:00,2016,8,45.7,1.6,12.3,91.0,1015.0,12.0
2016-08-20 22:00:00,2016,8,59.2,1.7,11.3,96.0,1015.0,14.0
2016-08-20 23:00:00,2016,8,65.8,1.7,10.9,100.0,1015.0,11.0
2016-08-21 00:00:00,2016,8,45.8,2.0,10.9,101.0,1015.0,8.0
2016-08-21 01:00:00,2016,8,53.9,2.3,11.2,101.0,1014.0,7.0
2016-08-21 02:00:00,2016,8,36.4,2.3,11.0,101.0,1013.0,17.0
2016-08-21 03:00:00,2016,8,12.8,2.1,10.9,101.0,1013.0,14.0
2016-08-21 04:00:00,2016,8,14.2,2.8,11.2,101.0,1013.0,9.0
2016-08-21 05:00:00,2016,8,37.6,2.9,10.5,101.0,1013.0,8.0
2016-08-21 06:00:00,2016,8,47.9,3.6,9.9,101.0,1013.0,9.0
2016-08-21 07:00:00,2016,8,44.9,3.4,10.4,101.0,1013.0,7.0
2016-08-21 08:00:00,2016,8,39.4,3.7,12.1,101.0,1013.0,12.0
2016-08-21 09:00:00,2016,8,18.8,5.4,13.5,95.0,1014.0,19.0
2016-08-21 10:00:00,2016,8,3.3,7.2,15.0,87.0,1013.0,20.0
2016-08-21 11:00:00,2016,8,352.1,8.3,16.0,80.0,1013.0,22.0
2016-08-21 12:00:00,2016,8,322.2,6.8,14.3,96.0,1013.0,9.0
2016-08-21 13:00:00,2016,8,243.9,6.5,12.1,101.0,1015.0,9.0
2016-08-21 14:00:00,2016,8,246.9,3.6,12.1,100.0,1015.0,10.0
2016-08-21 15:00:00,2016,8,267.3,2.1,12.5,100.0,1016.0,13.0
2016-08-21 16:00:00,2016,8,270.9,2.1,12.9,97.0,1016.0,15.0
2016-08-21 17:00:00,2016,8,241.8,5.6,13.0,87.0,1017.0,16.0
2016-08-21 18:00:00,2016,8,243.2,3.8,13.1,80.0,1018.0,8.0
2016-08-21 19:00:00,2016,8,248.1,4.0,13.0,72.0,1019.0,13.0
2016-08-21 20:00:00,2016,8,227.9,3.9,13.2,63.0,1020.0,21.0
2016-08-21 21:00:00,2016,8,217.5,1.9,12.4,65.0,1021.0,17.0
2016-08-21 22:00:00,2016,8,244.9,1.3,11.8,64.0,1021.0,27.0
2016-08-21 23:00:00,2016,8,330.4,1.5,11.1,71.0,1022.0,21.0
2016-08-22 00:00:00,2016,8,60.0,1.6,8.8,88.0,1023.0,19.0
2016-08-22 01:00:00,2016,8,33.9,2.9,8.7,93.0,1023.0,22.0
2016-08-22 02:00:00,2016,8,319.6,3.5,11.6,81.0,1023.0,16.0
2016-08-22 03:00:00,2016,8,276.3,3.8,12.3,78.0,1023.0,17.0
2016-08-22 04:00:00,2016,8,268.2,4.0,11.8,86.0,1024.0,12.0
2016-08-22 05:00:00,2016,8,289.9,2.3,10.7,95.0,1024.0,7.0
2016-08-22 06:00:00,2016,8,52.3,2.9,9.6,100.0,1025.0,13.0
2016-08-22 07:00:00,2016,8,58.6,2.6,9.6,101.0,1025.0,11.0
2016-08-22 08:00:00,2016,8,73.6,2.3,10.3,101.0,1026.0,12.0
2016-08-22 09:00:00,2016,8,27.5,2.7,12.5,97.0,1026.0,24.0
2016-08-22 10:00:00,2016,8,339.7,3.1,14.8,75.0,1027.0,23.0
2016-08-22 11:00:00,2016,8,324.7,3.5,15.7,69.0,1028.0,19.0
2016-08-22 12:00:00,2016,8,322.6,4.2,16.4,68.0,1027.0,23.0
2016-08-22 13:00:00,2016,8,314.6,4.6,16.6,66.0,1027.0,19.0
2016-08-22 14:00:00,2016,8,311.1,4.8,16.4,68.0,1027.0,28.0
2016-08-22 15:00:00,2016,8,313.7,4.6,16.4,68.0,1027.0,31.0
2016-08-22 16:00:00,2016,8,316.0,4.5,16.2,72.0,1027.0,20.0
2016-08-22 17:00:00,2016,8,328.1,3.7,15.6,77.0,1027.0,18.0
2016-08-22 18:00:00,2016,8,346.4,2.8,14.1,87.0,1028.0,24.0
2016-08-22 19:00:00,2016,8,349.3,2.9,13.2,91.0,1028.0,26.0
2016-08-22 20:00:00,2016,8,53.1,1.8,11.4,96.0,1028.0,24.0
2016-08-22 21:00:00,2016,8,53.9,2.1,11.0,98.0,1029.0,36.0
2016-08-22 22:00:00,2016,8,50.9,2.6,10.7,98.0,1028.0,24.0
2016-08-22 23:00:00,2016,8,61.5,2.8,10.3,101.0,1028.0,21.0
2016-08-23 00:00:00,2016,8,54.7,2.9,10.2,101.0,1028.0,13.0
2016-08-23 01:00:00,2016,8,61.0,3.3,10.6,101.0,1028.0,13.0
2016-08-23 02:00:00,2016,8,57.0,2.7,10.4,101.0,1028.0,10.0
2016-08-23 03:00:00,2016,8,53.8,2.5,9.8,101.0,1027.0,14.0
2016-08-23 04:00:00,2016,8,48.8,2.6,9.3,101.0,1026.0,16.0
2016-08-23 05:00:00,2016,8,51.8,2.5,8.9,101.0,1026.0,14.0
2016-08-23 06:00:00,2016,8,52.3,2.8,8.7,101.0,1026.0,15.0
2016-08-23 07:00:00,2016,8,55.8,3.0,9.0,101.0,1027.0,25.0
2016-08-23 08:00:00,2016,8,55.7,3.6,10.6,98.0,1027.0,24.0
2016-08-23 09:00:00,2016,8,47.5,3.6,12.9,86.0,1027.0,31.0
2016-08-23 10:00:00,2016,8,53.5,2.9,15.6,78.0,1027.0,35.0
2016-08-23 11:00:00,2016,8,331.4,4.4,18.2,59.0,1026.0,35.0
2016-08-23 12:00:00,2016,8,321.5,5.1,18.4,56.0,1025.0,35.0
2016-08-23 13:00:00,2016,8,311.8,5.1,17.8,58.0,1025.0,23.0
2016-08-23 14:00:00,2016,8,312.6,5.0,17.9,55.0,1024.0,22.0
2016-08-23 15:00:00,2016,8,310.0,4.6,17.3,56.0,1024.0,20.0
2016-08-23 16:00:00,2016,8,318.2,4.5,16.8,58.0,1024.0,19.0
2016-08-23 17:00:00,2016,8,323.0,3.6,15.9,66.0,1024.0,13.0
2016-08-23 18:00:00,2016,8,345.2,2.3,15.0,72.0,1024.0,14.0
2016-08-23 19:00:00,2016,8,38.9,2.0,13.7,78.0,1025.0,19.0
2016-08-23 20:00:00,2016,8,33.3,2.3,12.0,85.0,1025.0,35.0
2016-08-23 21:00:00,2016,8,31.1,2.1,10.8,87.0,1025.0,33.0
2016-08-23 22:00:00,2016,8,40.7,2.2,10.2,89.0,1025.0,29.0
2016-08-23 23:00:00,2016,8,35.8,2.1,9.8,88.0,1025.0,41.0
2016-08-24 00:00:00,2016,8,39.7,2.2,9.1,92.0,1025.0,38.0
2016-08-24 01:00:00,2016,8,45.3,2.9,9.0,93.0,1025.0,34.0
2016-08-24 02:00:00,2016,8,46.4,3.1,9.1,92.0,1024.0,27.0
2016-08-24 03:00:00,2016,8,42.1,2.2,9.0,91.0,1024.0,27.0
2016-08-24 04:00:00,2016,8,53.9,2.6,8.2,94.0,1024.0,36.0
2016-08-24 05:00:00,2016,8,46.3,2.8,7.9,96.0,1024.0,37.0
2016-08-24 06:00:00,2016,8,45.9,2.8,7.8,97.0,1024.0,31.0
2016-08-24 07:00:00,2016,8,46.9,2.7,8.4,95.0,1024.0,33.0
2016-08-24 08:00:00,2016,8,51.9,2.3,10.5,92.0,1025.0,38.0
2016-08-24 09:00:00,2016,8,58.8,2.2,14.3,85.0,1024.0,58.0
2016-08-24 10:00:00,2016,8,59.0,2.4,17.0,78.0,1024.0,38.0
2016-08-24 11:00:00,2016,8,359.7,1.6,19.2,71.0,1024.0,30.0
2016-08-24 12:00:00,2016,8,261.0,2.7,18.6,71.0,1023.0,25.0
2016-08-24 13:00:00,2016,8,259.3,3.4,18.2,72.0,1022.0,23.0
2016-08-24 14:00:00,2016,8,259.5,3.6,18.5,71.0,1022.0,30.0
2016-08-24 15:00:00,2016,8,261.7,3.3,18.5,70.0,1021.0,22.0
2016-08-24 16:00:00,2016,8,268.5,2.9,18.0,74.0,1022.0,48.0
2016-08-24 17:00:00,2016,8,270.2,2.8,17.3,77.0,1021.0,52.0
2016-08-24 18:00:00,2016,8,266.1,1.6,15.7,88.0,1022.0,39.0
2016-08-24 19:00:00,2016,8,50.0,1.4,14.5,93.0,1022.0,48.0
2016-08-24 20:00:00,2016,8,53.3,1.8,12.5,98.0,1022.0,52.0
2016-08-24 21:00:00,2016,8,51.7,1.7,11.2,101.0,1022.0,62.0
2016-08-24 22:00:00,2016,8,46.3,1.2,10.7,101.0,1021.0,61.0
2016-08-24 23:00:00,2016,8,61.2,1.3,9.6,101.0,1021.0,39.0
2016-08-25 00:00:00,2016,8,61.5,1.4,8.9,101.0,1020.0,32.0
2016-08-25 01:00:00,2016,8,86.2,0.8,8.5,101.0,1020.0,58.0
2016-08-25 02:00:00,2016,8,174.5,0.8,8.2,101.0,1020.0,39.0
2016-08-25 03:00:00,2016,8,58.2,1.9,7.0,101.0,1019.0,26.0
2016-08-25 04:00:00,2016,8,64.0,1.9,6.7,101.0,1019.0,27.0
2016-08-25 05:00:00,2016,8,50.3,1.5,6.2,101.0,1018.0,27.0
2016-08-25 06:00:00,2016,8,57.9,1.7,5.6,101.0,1019.0,34.0
2016-08-25 07:00:00,2016,8,62.9,1.7,5.6,101.0,1019.0,75.0
2016-08-25 08:00:00,2016,8,32.6,1.0,7.5,101.0,1020.0,67.0
2016-08-25 09:00:00,2016,8,84.8,1.3,12.8,101.0,1020.0,52.0
2016-08-25 10:00:00,2016,8,177.1,4.0,16.5,88.0,1020.0,47.0
2016-08-25 11:00:00,2016,8,180.8,4.1,17.9,76.0,1020.0,42.0
2016-08-25 12:00:00,2016,8,177.3,4.2,19.1,68.0,1019.0,57.0
2016-08-25 13:00:00,2016,8,181.6,4.6,19.7,66.0,1018.0,43.0
2016-08-25 14:00:00,2016,8,175.3,5.5,19.9,64.0,1018.0,39.0
2016-08-25 15:00:00,2016,8,178.1,6.0,19.6,63.0,1018.0,39.0
2016-08-25 16:00:00,2016,8,174.2,6.2,19.5,64.0,1018.0,29.0
2016-08-25 17:00:00,2016,8,180.1,6.0,18.5,69.0,1018.0,32.0
2016-08-25 18:00:00,2016,8,179.4,5.2,17.1,77.0,1018.0,33.0
2016-08-25 19:00:00,2016,8,179.9,5.6,16.8,78.0,1018.0,47.0
2016-08-25 20:00:00,2016,8,183.0,6.3,17.0,77.0,1018.0,53.0
2016-08-25 21:00:00,2016,8,184.5,6.7,16.7,81.0,1018.0,39.0
2016-08-25 22:00:00,2016,8,186.8,6.7,16.1,89.0,1018.0,29.0
2016-08-25 23:00:00,2016,8,181.4,5.5,15.8,91.0,1017.0,38.0
2016-08-26 00:00:00,2016,8,174.2,5.7,16.3,84.0,1016.0,46.0
2016-08-26 01:00:00,2016,8,162.6,5.3,16.5,81.0,1016.0,28.0
2016-08-26 02:00:00,2016,8,156.9,4.2,16.1,82.0,1016.0,13.0
2016-08-26 03:00:00,2016,8,157.9,4.4,15.5,85.0,1015.0,40.0
2016-08-26 04:00:00,2016,8,158.7,3.9,15.6,83.0,1015.0,22.0
2016-08-26 05:00:00,2016,8,165.1,3.2,15.3,81.0,1015.0,21.0
2016-08-26 06:00:00,2016,8,153.0,3.1,15.0,82.0,1015.0,46.0
2016-08-26 07:00:00,2016,8,139.9,2.5,15.2,80.0,1015.0,70.0
2016-08-26 08:00:00,2016,8,93.4,1.8,15.6,78.0,1015.0,121.0
2016-08-26 09:00:00,2016,8,147.5,1.7,18.5,68.0,1015.0,83.0
2016-08-26 10:00:00,2016,8,185.2,2.4,21.0,57.0,1015.0,54.0
2016-08-26 11:00:00,2016,8,235.5,1.6,23.3,53.0,1015.0,59.0
2016-08-26 12:00:00,2016,8,239.6,1.8,24.3,51.0,1014.0,59.0
2016-08-26 13:00:00,2016,8,255.9,3.4,22.8,52.0,1014.0,49.0
2016-08-26 14:00:00,2016,8,262.2,3.0,22.4,47.0,1014.0,36.0
2016-08-26 15:00:00,2016,8,259.0,2.4,23.0,44.0,1014.0,50.0
2016-08-26 16:00:00,2016,8,244.7,2.1,22.6,45.0,1014.0,51.0
2016-08-26 17:00:00,2016,8,266.6,1.6,21.9,48.0,1014.0,50.0
2016-08-26 18:00:00,2016,8,333.3,0.8,19.7,57.0,1014.0,43.0
2016-08-26 19:00:00,2016,8,341.5,1.3,17.3,66.0,1015.0,56.0
2016-08-26 20:00:00,2016,8,59.2,1.4,15.3,78.0,1015.0,70.0
2016-08-26 21:00:00,2016,8,57.1,0.9,13.7,90.0,1015.0,70.0
2016-08-26 22:00:00,2016,8,78.1,1.0,12.8,92.0,1015.0,89.0
2016-08-26 23:00:00,2016,8,58.1,1.5,11.6,95.0,1015.0,56.0
2016-08-27 00:00:00,2016,8,67.8,1.4,11.4,97.0,1015.0,83.0
2016-08-27 01:00:00,2016,8,71.7,1.2,10.7,99.0,1015.0,101.0
2016-08-27 02:00:00,2016,8,74.5,1.6,10.5,100.0,1014.0,95.0
2016-08-27 03:00:00,2016,8,127.4,2.3,12.3,101.0,1014.0,62.0
2016-08-27 04:00:00,2016,8,106.2,2.0,11.0,101.0,1014.0,51.0
2016-08-27 05:00:00,2016,8,101.7,1.7,11.1,101.0,1014.0,108.0
2016-08-27 06:00:00,2016,8,69.2,1.2,10.5,101.0,1015.0,68.0
2016-08-27 07:00:00,2016,8,70.6,1.4,10.5,101.0,1015.0,42.0
2016-08-27 08:00:00,2016,8,62.7,1.2,11.4,101.0,1015.0,44.0
2016-08-27 09:00:00,2016,8,87.2,1.2,14.9,101.0,1015.0,37.0
2016-08-27 10:00:00,2016,8,55.0,1.1,19.7,82.0,1015.0,34.0
2016-08-27 11:00:00,2016,8,247.9,1.6,22.8,66.0,1015.0,62.0
2016-08-27 12:00:00,2016,8,243.0,1.8,23.9,60.0,1015.0,46.0
2016-08-27 13:00:00,2016,8,257.6,2.4,25.3,40.0,1014.0,46.0
2016-08-27 14:00:00,2016,8,265.7,2.7,25.2,38.0,1014.0,29.0
2016-08-27 15:00:00,2016,8,256.6,2.4,22.7,57.0,1014.0,32.0
2016-08-27 16:00:00,2016,8,267.3,2.4,22.2,54.0,1014.0,32.0
2016-08-27 17:00:00,2016,8,251.7,2.1,20.8,61.0,1014.0,46.0
2016-08-27 18:00:00,2016,8,229.4,1.2,18.2,74.0,1015.0,44.0
